timestamp,date,time,portfolio_value,cash,positions,pnl,daily_pnl
20221101 09:15:59,20221101,09:15:59,999918.98347367,999134.38347367,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-81.01652633002959,-81.01652633002959
20221101 09:36:59,20221101,09:36:59,999894.0352750804,999131.7352750803,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-105.96472491964232,-105.96472491964232
20221101 09:37:59,20221101,09:37:59,999895.5352750804,999131.7352750803,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-104.46472491964232,-104.46472491964232
20221101 09:38:59,20221101,09:38:59,999895.1352750803,999131.7352750803,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-104.8647249196656,-104.8647249196656
20221101 09:39:59,20221101,09:39:59,999893.5352750804,999131.7352750803,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341600CE:1; BANKNIFTY22110341600PE:1,-106.46472491964232,-106.46472491964232
20221101 09:40:59,20221101,09:40:59,999890.3609894052,999124.1609894052,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-109.6390105948085,-109.6390105948085
20221101 09:41:59,20221101,09:41:59,999893.2609894052,999124.1609894052,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-106.73901059478521,-106.73901059478521
20221101 09:42:59,20221101,09:42:59,999892.2609894052,999124.1609894052,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-107.73901059478521,-107.73901059478521
20221101 09:43:59,20221101,09:43:59,999892.6109894052,999124.1609894052,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-107.3890105948085,-107.3890105948085
20221101 09:44:59,20221101,09:44:59,999918.8609894052,999124.1609894052,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-81.1390105948085,-81.1390105948085
20221101 09:45:59,20221101,09:45:59,999912.5109894052,999124.1609894052,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-87.48901059478521,-87.48901059478521
20221101 09:46:59,20221101,09:46:59,999912.2056934203,999113.4556934203,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-87.79430657974444,-87.79430657974444
20221101 09:47:59,20221101,09:47:59,999911.4556934203,999113.4556934203,NIFTY22110318150CE:1; NIFTY22110318150PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-88.54430657974444,-88.54430657974444
20221101 09:48:59,20221101,09:48:59,999913.0959580053,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-86.90404199471232,-86.90404199471232
20221101 09:49:59,20221101,09:49:59,999919.7459580052,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-80.25404199480545,-80.25404199480545
20221101 09:50:59,20221101,09:50:59,999916.3459580053,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-83.65404199471232,-83.65404199471232
20221101 09:51:59,20221101,09:51:59,999911.5959580053,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-88.40404199471232,-88.40404199471232
20221101 09:52:59,20221101,09:52:59,999912.3459580053,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-87.65404199471232,-87.65404199471232
20221101 09:53:59,20221101,09:53:59,999915.3959580052,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-84.60404199478216,-84.60404199478216
20221101 09:54:59,20221101,09:54:59,999914.4459580053,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-85.5540419947356,-85.5540419947356
20221101 09:55:59,20221101,09:55:59,999917.8959580052,999109.0459580052,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-82.10404199478216,-82.10404199478216
20221101 09:56:59,20221101,09:56:59,999917.0211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-82.97883199469652,-82.97883199469652
20221101 09:57:59,20221101,09:57:59,999912.9711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-87.02883199474309,-87.02883199474309
20221101 09:58:59,20221101,09:58:59,999910.3711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-89.6288319947198,-89.6288319947198
20221101 09:59:59,20221101,09:59:59,999908.3211680054,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-91.67883199464995,-91.67883199464995
20221101 10:00:59,20221101,10:00:59,999909.1211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-90.8788319947198,-90.8788319947198
20221101 10:01:59,20221101,10:01:59,999908.8711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-91.1288319947198,-91.1288319947198
20221101 10:02:59,20221101,10:02:59,999908.0211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-91.97883199469652,-91.97883199469652
20221101 10:03:59,20221101,10:03:59,999907.6711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-92.32883199467324,-92.32883199467324
20221101 10:04:59,20221101,10:04:59,999909.4211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-90.57883199467324,-90.57883199467324
20221101 10:05:59,20221101,10:05:59,999908.9211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-91.07883199467324,-91.07883199467324
20221101 10:06:59,20221101,10:06:59,999910.4711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-89.52883199474309,-89.52883199474309
20221101 10:07:59,20221101,10:07:59,999911.0711680054,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-88.92883199464995,-88.92883199464995
20221101 10:08:59,20221101,10:08:59,999910.8711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-89.1288319947198,-89.1288319947198
20221101 10:09:59,20221101,10:09:59,999910.0711680054,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-89.92883199464995,-89.92883199464995
20221101 10:10:59,20221101,10:10:59,999915.7711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-84.22883199469652,-84.22883199469652
20221101 10:11:59,20221101,10:11:59,999913.3711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-86.6288319947198,-86.6288319947198
20221101 10:12:59,20221101,10:12:59,999913.7711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-86.22883199469652,-86.22883199469652
20221101 10:13:59,20221101,10:13:59,999913.8711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-86.1288319947198,-86.1288319947198
20221101 10:14:59,20221101,10:14:59,999913.4211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-86.57883199467324,-86.57883199467324
20221101 10:15:59,20221101,10:15:59,999918.4211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-81.57883199467324,-81.57883199467324
20221101 10:16:59,20221101,10:16:59,999916.3211680054,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-83.67883199464995,-83.67883199464995
20221101 10:17:59,20221101,10:17:59,999916.1711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-83.82883199467324,-83.82883199467324
20221101 10:18:59,20221101,10:18:59,999917.9711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-82.02883199474309,-82.02883199474309
20221101 10:19:59,20221101,10:19:59,999917.0711680054,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-82.92883199464995,-82.92883199464995
20221101 10:20:59,20221101,10:20:59,999915.1211680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-84.8788319947198,-84.8788319947198
20221101 10:21:59,20221101,10:21:59,999914.2711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-85.72883199469652,-85.72883199469652
20221101 10:22:59,20221101,10:22:59,999916.8711680053,999108.5211680053,BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1; NIFTY22110318200CE:1; NIFTY22110318200PE:1,-83.1288319947198,-83.1288319947198
20221101 10:23:59,20221101,10:23:59,999911.1666439103,999116.7166439104,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-88.83335608965717,-88.83335608965717
20221101 10:24:59,20221101,10:24:59,999909.0671487155,999113.0671487155,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-90.93285128450952,-90.93285128450952
20221101 10:25:59,20221101,10:25:59,999902.1410878658,999096.8910878658,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-97.85891213419382,-97.85891213419382
20221101 10:26:59,20221101,10:26:59,999897.728298866,999102.628298866,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-102.27170113404281,-102.27170113404281
20221101 10:27:59,20221101,10:27:59,999897.8282988659,999102.628298866,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-102.1717011340661,-102.1717011340661
20221101 10:28:59,20221101,10:28:59,999898.178298866,999102.628298866,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-101.82170113397297,-101.82170113397297
20221101 10:29:59,20221101,10:29:59,999897.028077826,999091.378077826,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-102.97192217397969,-102.97192217397969
20221101 10:30:59,20221101,10:30:59,999897.223569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-102.77643090405036,-102.77643090405036
20221101 10:31:59,20221101,10:31:59,999897.873569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-102.12643090402707,-102.12643090402707
20221101 10:32:59,20221101,10:32:59,999895.573569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.42643090395723,-104.42643090395723
20221101 10:33:59,20221101,10:33:59,999895.823569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.17643090395723,-104.17643090395723
20221101 10:34:59,20221101,10:34:59,999896.523569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-103.47643090400379,-103.47643090400379
20221101 10:35:59,20221101,10:35:59,999895.123569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.87643090402707,-104.87643090402707
20221101 10:36:59,20221101,10:36:59,999893.023569096,999101.523569096,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-106.97643090400379,-106.97643090400379
20221101 10:37:59,20221101,10:37:59,999895.726419236,999101.226419236,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.27358076395467,-104.27358076395467
20221101 10:38:59,20221101,10:38:59,999895.5264192361,999101.226419236,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-104.4735807639081,-104.4735807639081
20221101 10:39:59,20221101,10:39:59,999896.326419236,999101.226419236,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341700CE:1; BANKNIFTY22110341700PE:1,-103.67358076397795,-103.67358076397795
20221101 10:40:59,20221101,10:40:59,999885.726863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-114.27313679899089,-114.27313679899089
20221101 10:41:59,20221101,10:41:59,999887.276863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-112.72313679894432,-112.72313679894432
20221101 10:42:59,20221101,10:42:59,999886.9268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-113.07313679892104,-113.07313679892104
20221101 10:43:59,20221101,10:43:59,999887.0768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-112.92313679889776,-112.92313679889776
20221101 10:44:59,20221101,10:44:59,999882.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-117.02313679899089,-117.02313679899089
20221101 10:45:59,20221101,10:45:59,999880.3268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.67313679889776,-119.67313679889776
20221101 10:46:59,20221101,10:46:59,999881.226863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-118.77313679899089,-118.77313679899089
20221101 10:47:59,20221101,10:47:59,999874.476863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-125.52313679899089,-125.52313679899089
20221101 10:48:59,20221101,10:48:59,999876.3268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.67313679889776,-123.67313679889776
20221101 10:49:59,20221101,10:49:59,999878.526863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.47313679894432,-121.47313679894432
20221101 10:50:59,20221101,10:50:59,999880.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.02313679899089,-119.02313679899089
20221101 10:51:59,20221101,10:51:59,999881.776863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-118.22313679894432,-118.22313679894432
20221101 10:52:59,20221101,10:52:59,999880.376863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.62313679896761,-119.62313679896761
20221101 10:53:59,20221101,10:53:59,999879.4268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-120.57313679892104,-120.57313679892104
20221101 10:54:59,20221101,10:54:59,999880.5768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.42313679889776,-119.42313679889776
20221101 10:55:59,20221101,10:55:59,999879.5768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-120.42313679889776,-120.42313679889776
20221101 10:56:59,20221101,10:56:59,999879.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-120.97313679894432,-120.97313679894432
20221101 10:57:59,20221101,10:57:59,999877.626863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-122.37313679896761,-122.37313679896761
20221101 10:58:59,20221101,10:58:59,999880.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.32313679892104,-119.32313679892104
20221101 10:59:59,20221101,10:59:59,999878.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.02313679899089,-121.02313679899089
20221101 11:00:59,20221101,11:00:59,999880.626863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.37313679896761,-119.37313679896761
20221101 11:01:59,20221101,11:01:59,999881.226863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-118.77313679899089,-118.77313679899089
20221101 11:02:59,20221101,11:02:59,999881.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-118.97313679894432,-118.97313679894432
20221101 11:03:59,20221101,11:03:59,999881.226863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-118.77313679899089,-118.77313679899089
20221101 11:04:59,20221101,11:04:59,999881.4268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-118.57313679892104,-118.57313679892104
20221101 11:05:59,20221101,11:05:59,999880.9268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-119.07313679892104,-119.07313679892104
20221101 11:06:59,20221101,11:06:59,999879.5768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-120.42313679889776,-120.42313679889776
20221101 11:07:59,20221101,11:07:59,999879.1768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-120.82313679892104,-120.82313679892104
20221101 11:08:59,20221101,11:08:59,999878.3268632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-121.67313679889776,-121.67313679889776
20221101 11:09:59,20221101,11:09:59,999876.376863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.62313679896761,-123.62313679896761
20221101 11:10:59,20221101,11:10:59,999876.6768632011,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.32313679892104,-123.32313679892104
20221101 11:11:59,20221101,11:11:59,999877.026863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-122.97313679894432,-122.97313679894432
20221101 11:12:59,20221101,11:12:59,999876.976863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.02313679899089,-123.02313679899089
20221101 11:13:59,20221101,11:13:59,999876.776863201,999090.026863201,NIFTY22110318200CE:1; NIFTY22110318200PE:1; BANKNIFTY22110341800CE:1; BANKNIFTY22110341800PE:1,-123.22313679894432,-123.22313679894432
